country_code,country_name,year,midyear_population,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female,country_area,population_density,decade
AA,Aruba,1950,49712,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,276.1777777777778,1950s
AA,Aruba,1951,51335,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,285.19444444444446,1950s
AA,Aruba,1952,51955,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,288.6388888888889,1950s
AA,Aruba,1953,52585,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,292.1388888888889,1950s
AA,Aruba,1954,53220,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,295.6666666666667,1950s
AA,Aruba,1955,53865,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,299.25,1950s
AA,Aruba,1956,54516,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,302.8666666666667,1950s
AA,Aruba,1957,55176,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,306.53333333333336,1950s
AA,Aruba,1958,55843,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,310.2388888888889,1950s
AA,Aruba,1959,56518,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,313.9888888888889,1950s
AA,Aruba,1960,57203,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,317.7944444444444,1960s
AA,Aruba,1961,57008,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,316.7111111111111,1960s
AA,Aruba,1962,57681,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,320.45,1960s
AA,Aruba,1963,58541,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,325.22777777777776,1960s
AA,Aruba,1964,59091,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,328.28333333333336,1960s
AA,Aruba,1965,59020,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,327.8888888888889,1960s
AA,Aruba,1966,58632,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,325.73333333333335,1960s
AA,Aruba,1967,58316,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,323.97777777777776,1960s
AA,Aruba,1968,58149,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,323.05,1960s
AA,Aruba,1969,58424,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,324.5777777777778,1960s
AA,Aruba,1970,59039,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,327.99444444444447,1970s
AA,Aruba,1971,59397,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,329.98333333333335,1970s
AA,Aruba,1972,59421,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,330.1166666666667,1970s
AA,Aruba,1973,59529,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,330.71666666666664,1970s
AA,Aruba,1974,59435,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,330.19444444444446,1970s
AA,Aruba,1975,59230,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,329.05555555555554,1970s
AA,Aruba,1976,59137,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,328.5388888888889,1970s
AA,Aruba,1977,59172,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,328.73333333333335,1970s
AA,Aruba,1978,59201,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,328.89444444444445,1970s
AA,Aruba,1979,59420,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,330.1111111111111,1970s
AA,Aruba,1980,59901,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,332.78333333333336,1980s
AA,Aruba,1981,60308,18.47,6.28,-2.19,1.219,1.0,39.0,118.0,118.0,75.0,30.0,6.0,1.0,1.935,0.9762,0.9822,23.3,26.09,20.56,72.86,69.09,76.56,26.05,29.25,22.91,2.82,3.24,2.4,180.0,335.0444444444444,1980s
AA,Aruba,1982,61043,18.89,6.32,1.65,1.257,1.422,41.8,119.9,119.3,76.1,30.7,6.0,0.9,1.9737,0.9963,0.9811,23.04,26.1,20.05,72.88,69.14,76.55,25.79,29.31,22.36,2.82,3.3,2.36,180.0,339.1277777777778,1980s
AA,Aruba,1983,62019,19.25,6.37,4.63,1.288,1.751,44.6,121.9,120.6,77.2,31.4,6.0,0.8,2.0124,1.0155,0.9817,22.79,26.1,19.55,72.9,69.19,76.53,25.56,29.37,21.83,2.83,3.36,2.33,180.0,344.55,1980s
AA,Aruba,1984,62683,19.54,6.45,-9.25,1.309,0.384,47.5,123.9,121.8,78.2,32.1,6.0,0.7,2.0511,1.0348,0.9822,22.55,26.1,19.06,72.91,69.24,76.51,25.34,29.44,21.31,2.85,3.43,2.29,180.0,348.2388888888889,1980s
